x_i,x_j,Label
he held her back and,"whispered urgently for her to stay calm, sensing the danger approaching.",GPT4o
none of her previous boyfriends had,had lasted this long.,GPT4o
"our clothes quickly disappeared , until we stood",naked in the moonlight.,GPT4o
but dagmar was not some mindless,follower; she had a plan.,GPT4o
"she paused , obviously",uncertain of what to say next.,GPT4o
"he was bleeding al over her , giving",her the appearance of a bloody angel.,GPT4o
 always said the law was,"meant to protect, not oppress.",GPT4o
"now , mr. phelps , if you could have bruce",explain the situation further.,GPT4o
" it 's my fault , ''",she whispered apologetically.,GPT4o
"honestly , if i had n't been the","leader, we wouldn’t have gotten here.",GPT4o
"yes , i believe my mother",always knew best.,GPT4o
"but she had something he wanted , so",he was willing to make a deal.,GPT4o
the guy in the movie ended up as,a broken man with nothing left.,GPT4o
i had to admit now that,I had been wrong all along.,GPT4o
"then he shifted , his",position made me uncomfortable.,GPT4o
 i 'm a great one,at keeping secrets.,GPT4o
"by midnight , she could man the end",of the line with expert precision.,GPT4o
" stay- '' bill shouted ,",desperately trying to keep him from leaving.,GPT4o
before i knew it he was inside,"my heart, and I couldn’t stop it.",GPT4o
"she was right , but",there was no way to change the past.,GPT4o
"he opened his mouth , eyed brandon","before shutting it again, silently.",GPT4o
"even in the club that first night ,",something had felt off between us.,GPT4o
 maybe another time,we could try again.,GPT4o
"and in the next moment , keira had",already moved ahead of the group.,GPT4o
"they said nothing , but seeming to sense","their emotions, they embraced.",GPT4o
"hello , said her nocturna , quite calmly",though her voice quivered slightly.,GPT4o
i think it 's time for mary,to take control of the situation.,GPT4o
they would go out in the yard and toss a,a ball like kids again.,GPT4o
"they bore down on me relentlessly , they",giving me no room to escape.,GPT4o
"a moment later , her",fingers brushed mine.,GPT4o
wil and betty had noticed,"a pattern, something connecting them.",GPT4o
melissa had felt the two shooting down the,stars like shooting flames in the sky.,GPT4o
and lastly by a,cloud of dust that filled the room.,GPT4o
never once did david 's,eyes leave hers the entire time.,GPT4o
 i 'll tell you mine if you,tell me yours.,GPT4o
great volleys of rock and debris broke off and came,crashing down around us.,GPT4o
 we did not have sex,because it didn’t feel right.,GPT4o
i would never be,free if I stayed.,GPT4o
 but i 've lived all,these years in search of something.,GPT4o
"fellas were always around ,",but I never let them get too close.,GPT4o
not when my heart still belonged to lil,to someone else.,GPT4o
there was no possible way,we could have survived that fall.,GPT4o
"bitterly , she thought that everything fit together","too perfectly, almost suspiciously so.",GPT4o
" she 's ill , she 's in","the hospital, fighting for her life.",GPT4o
"no , ummm ... '' i glanced","away, unsure of what I wanted to say.",GPT4o
 i did n't trust you to keep,the promise we made.,GPT4o
 then why do you no,longer care about what happens.,GPT4o
jessie went on sucking through the rolled-up card,until the card was completely soaked.,GPT4o
devon quirked an eyebrow ; a flicker,of interest appeared on his face.,GPT4o
she 'd been killed in a ,accident no one saw coming.,GPT4o
i trusted ethan even though,my instincts told me not to.,GPT4o
"the more i think about it , the worse i",feel about it.,GPT4o
gavin never moved a muscle to,intervene when things got out of hand.,GPT4o
daegmund wrenched his eyes with some difficulty,away from the carnage below.,GPT4o
he reached into the back pocket of his pants,and pulled out a folded note.,GPT4o
 i wish we had taken the hover car,and escaped the city faster.,GPT4o
"in a moment ,",he’d be gone.,GPT4o
the living twin choosing either to go after,the kill or live with the loss.,GPT4o
there is an older,tradition that they had to honor.,GPT4o
her best friend was another victim of his othello,"jealousy, but she never knew.",GPT4o
i felt my pulse start to race as,as his hand brushed mine.,GPT4o
" you can un-name it ,",but the damage was already done.,GPT4o
"it did n't , of course , but",change anything.,GPT4o
 we 're still going,"strong, no matter the challenge.",GPT4o
the flames leaped and spat with each addition,more fuel to the already blazing fire.,GPT4o
 usually when a snake strikes defensively,"it’s out of fear, not aggression.",GPT4o
" next thing you know , you women",start taking over the world.,GPT4o
he stated there would be no camping outthat,during the storm.,GPT4o
 i want to sleep,for days without interruption.,GPT4o
