Unnamed: 0,x_i,x_j,Label
0,he held her back and,"whispered urgently for her to stay calm, sensing the danger approaching.",GPT4o
1,none of her previous boyfriends had,had lasted this long.,GPT4o
2,"our clothes quickly disappeared , until we stood",naked in the moonlight.,GPT4o
3,but dagmar was not some mindless,follower; she had a plan.,GPT4o
4,"she paused , obviously",uncertain of what to say next.,GPT4o
5,"he was bleeding al over her , giving",her the appearance of a bloody angel.,GPT4o
6, always said the law was,"meant to protect, not oppress.",GPT4o
7,"now , mr. phelps , if you could have bruce",explain the situation further.,GPT4o
8," it 's my fault , ''",she whispered apologetically.,GPT4o
9,"honestly , if i had n't been the","leader, we wouldn’t have gotten here.",GPT4o
10,"yes , i believe my mother",always knew best.,GPT4o
11,"but she had something he wanted , so",he was willing to make a deal.,GPT4o
12,the guy in the movie ended up as,a broken man with nothing left.,GPT4o
13,i had to admit now that,I had been wrong all along.,GPT4o
14,"then he shifted , his",position made me uncomfortable.,GPT4o
15, i 'm a great one,at keeping secrets.,GPT4o
16,"by midnight , she could man the end",of the line with expert precision.,GPT4o
17," stay- '' bill shouted ,",desperately trying to keep him from leaving.,GPT4o
18,before i knew it he was inside,"my heart, and I couldn’t stop it.",GPT4o
19,"she was right , but",there was no way to change the past.,GPT4o
20,"he opened his mouth , eyed brandon","before shutting it again, silently.",GPT4o
21,"even in the club that first night ,",something had felt off between us.,GPT4o
22, maybe another time,we could try again.,GPT4o
23,"and in the next moment , keira had",already moved ahead of the group.,GPT4o
24,"they said nothing , but seeming to sense","their emotions, they embraced.",GPT4o
25,"hello , said her nocturna , quite calmly",though her voice quivered slightly.,GPT4o
26,i think it 's time for mary,to take control of the situation.,GPT4o
27,they would go out in the yard and toss a,a ball like kids again.,GPT4o
28,"they bore down on me relentlessly , they",giving me no room to escape.,GPT4o
29,"a moment later , her",fingers brushed mine.,GPT4o
30,wil and betty had noticed,"a pattern, something connecting them.",GPT4o
31,melissa had felt the two shooting down the,stars like shooting flames in the sky.,GPT4o
32,and lastly by a,cloud of dust that filled the room.,GPT4o
33,never once did david 's,eyes leave hers the entire time.,GPT4o
34, i 'll tell you mine if you,tell me yours.,GPT4o
35,great volleys of rock and debris broke off and came,crashing down around us.,GPT4o
36, we did not have sex,because it didn’t feel right.,GPT4o
37,i would never be,free if I stayed.,GPT4o
38, but i 've lived all,these years in search of something.,GPT4o
39,"fellas were always around ,",but I never let them get too close.,GPT4o
40,not when my heart still belonged to lil,to someone else.,GPT4o
41,there was no possible way,we could have survived that fall.,GPT4o
42,"bitterly , she thought that everything fit together","too perfectly, almost suspiciously so.",GPT4o
43," she 's ill , she 's in","the hospital, fighting for her life.",GPT4o
44,"no , ummm ... '' i glanced","away, unsure of what I wanted to say.",GPT4o
45, i did n't trust you to keep,the promise we made.,GPT4o
46, then why do you no,longer care about what happens.,GPT4o
47,jessie went on sucking through the rolled-up card,until the card was completely soaked.,GPT4o
48,devon quirked an eyebrow ; a flicker,of interest appeared on his face.,GPT4o
49,she 'd been killed in a ,accident no one saw coming.,GPT4o
50,i trusted ethan even though,my instincts told me not to.,GPT4o
51,"the more i think about it , the worse i",feel about it.,GPT4o
52,gavin never moved a muscle to,intervene when things got out of hand.,GPT4o
53,daegmund wrenched his eyes with some difficulty,away from the carnage below.,GPT4o
54,he reached into the back pocket of his pants,and pulled out a folded note.,GPT4o
55, i wish we had taken the hover car,and escaped the city faster.,GPT4o
56,"in a moment ,",he’d be gone.,GPT4o
57,the living twin choosing either to go after,the kill or live with the loss.,GPT4o
58,there is an older,tradition that they had to honor.,GPT4o
59,her best friend was another victim of his othello,"jealousy, but she never knew.",GPT4o
60,i felt my pulse start to race as,as his hand brushed mine.,GPT4o
61," you can un-name it ,",but the damage was already done.,GPT4o
62,"it did n't , of course , but",change anything.,GPT4o
63, we 're still going,"strong, no matter the challenge.",GPT4o
64,the flames leaped and spat with each addition,more fuel to the already blazing fire.,GPT4o
65, usually when a snake strikes defensively,"it’s out of fear, not aggression.",GPT4o
66," next thing you know , you women",start taking over the world.,GPT4o
67,he stated there would be no camping outthat,during the storm.,GPT4o
68, i want to sleep,for days without interruption.,GPT4o
69,i 'd say we 're,safe for now.,GPT4o
70,"beyond that , although finch ca n't see",what’s coming next.,GPT4o
71,the blinds were drawn shut and she could,barely see the outline of the street.,GPT4o
72,heavy-duty antiplow skirts were mounted to,the front and sides of the vehicle.,GPT4o
73,because youre going to be,more cautious this time.,GPT4o
74,"i walked alone , a lot , in",because I didn’t have a choice.,GPT4o
75,you will use the word,carefully to avoid any mistakes.,GPT4o
76,maria stepped down from the coach and walked,toward the inn without a word.,GPT4o
77,he did not say anything,but his eyes said everything.,GPT4o
78,i let out my breath as the,as the tension left my body.,GPT4o
79,"keep your mind on the game , jared",or you’ll lose again.,GPT4o
80,"since his skill set was hard to replace ,",he was invaluable to the team.,GPT4o
81,i thought only twenty-somethings,still held onto that dream.,GPT4o
82,"he paused for a moment , but then",continued without hesitation.,GPT4o
83, i do n't know ...,how it all fits together.,GPT4o
84,"the night is quiet , allowing all",the sounds of the forest.,GPT4o
85,"and , i guessed",she was thinking the same thing.,GPT4o
86,he moved his eyes from hers to look,at the floor in silence.,GPT4o
87,she would n't rest easy until he was,found and dealt with.,GPT4o
88,i play and meg is always right there,"playing along, never missing a beat.",GPT4o
89," no , because he 's been dreaming",was living in a fantasy.,GPT4o
90,she remained where she was,", waiting for the right moment to act.",GPT4o
91,anderson 's brows came together,"in frustration, but said nothing.",GPT4o
92,"i think june is leaning over me , but i",I can't quite make out her face.,GPT4o
93,it 's that girl from the bar that,I couldn’t stop thinking about.,GPT4o
94, we might as well save a few,while we still have the chance.,GPT4o
95,"um , yeah , i got a flat",but I’m okay now.,GPT4o
96, what would amma,say in a moment like this?,GPT4o
97,thats why his mothers moving,out of the city for good.,GPT4o
98,she tries to scramble for her things,before the train left.,GPT4o
99,i could tell he was putting it together in,the pieces of the puzzle.,GPT4o
100,and so did a self-inflicted handjob,that no one could undo.,GPT4o
101,if you can afford this,", you can afford to help others.",GPT4o
102,maybe it was because he called,me at the wrong time.,GPT4o
103,"no , i think im okay for now",", trying to reassure herself.",GPT4o
104,the sufferers turned blue-black with,a sense of urgency.,GPT4o
105,you and the sword of light,are bound by destiny.,GPT4o
106,you have enough to think about and our relationship,was no longer a priority.,GPT4o
107,the other vampire held out a bundle to,"her, silently asking for help.",GPT4o
108,the man had been leaving a crime,"scene, unnoticed by everyone else.",GPT4o
109," relax , allyson , ''",he whispered soothingly.,GPT4o
110,"that would have been bad , but this",is worse than we imagined.,GPT4o
111,"the trees , islands , and even the",mountains seemed to float in the mist.,GPT4o
112,he traced the word with his,"finger, concentrating intensely.",GPT4o
113, we 'll walk the rest of,the way in silence.,GPT4o
114,where in the hell do you get off,talking to me like that?,GPT4o
115,"the closer we got to callum , the",tension in the air grew.,GPT4o
116,"'as the head of al mokhabarat , i",", I control more than you think.",GPT4o
117, you were just asking me,"a simple question, that’s all.",GPT4o
118,that had been their destination just before the,sunset colored the sky.,GPT4o
119,"she held up her hands , palms out in",a gesture of peace.,GPT4o
